request_id,department,category,request_date,needed_by_date,amount,priority,status,vendor_id
361,DAS,Operations,2025-02-27,2025-04-11,5718.43,Low,On Hold,33
362,ODOT,IT,2025-06-30,2025-08-23,2653.95,High,Open,49
363,Tax,IT,2025-08-13,2025-09-30,4444.14,Low,Closed,48
364,ODE,HR,2025-02-04,2025-02-23,4610.54,High,Closed,7
365,ODOT,Training,2025-06-07,2025-06-22,9378.48,Medium,On Hold,25
366,ODJFS,Facilities,2024-12-31,2025-02-08,200.0,Low,Closed,18
367,DAS,IT,2025-03-06,2025-04-21,7929.15,Low,Approved,39
368,ODE,Legal,2025-01-22,2025-03-13,8312.15,Medium,Approved,26
369,ODOT,Facilities,2025-04-10,2025-05-26,2754.09,Low,Closed,37
370,ODOT,Finance,2025-04-05,2025-05-15,7604.31,Medium,Approved,8
371,Tax,Finance,2025-04-05,2025-04-15,5102.25,Low,Open,2
372,PublicSafety,Legal,2025-07-05,2025-07-14,2690.08,Low,Closed,32
373,ODJFS,Operations,2025-05-27,2025-06-08,6387.88,Medium,Closed,58
374,DAS,Facilities,2025-01-01,2025-01-27,11353.57,High,Approved,23
375,ODE,HR,2025-06-19,2025-06-25,4963.17,Low,On Hold,52
376,ODOT,Operations,2025-01-06,2025-02-01,5340.2,Low,Open,36
377,ODOT,Legal,2025-07-14,2025-07-31,2972.04,Low,Approved,42
378,Tax,Training,2025-07-07,2025-08-10,6568.33,Medium,Closed,16
379,ODE,Facilities,2025-01-10,2025-01-31,4939.94,Medium,Closed,30
380,PublicSafety,HR,2025-08-23,2025-09-19,6150.84,High,Open,40
381,ODE,Operations,2025-04-26,2025-05-05,2740.11,Low,Open,30
382,ODOT,Facilities,2025-05-27,2025-06-20,7367.95,Medium,On Hold,18
383,BWC,HR,2025-07-17,2025-08-29,5466.28,Medium,On Hold,52
384,ODH,Operations,2025-08-12,2025-08-30,12397.2,Low,Open,23
385,DAS,Training,2025-04-22,2025-06-10,200.0,High,Closed,52
386,PublicSafety,Training,2025-07-07,2025-08-03,6523.97,Low,Closed,18
387,ODJFS,Operations,2025-02-22,2025-03-04,5753.92,Medium,Open,37
388,ODJFS,Operations,2025-08-20,2025-09-05,4995.35,Medium,Approved,42
389,ODE,Finance,2025-06-13,2025-07-05,6119.18,Medium,Closed,14
390,DAS,IT,2025-05-12,2025-05-19,11005.84,High,On Hold,52
391,Tax,Operations,2025-01-12,2025-01-25,7136.81,High,On Hold,2
392,Medicaid,Legal,2025-01-23,2025-03-22,5360.68,High,Closed,31
393,ODOT,Training,2025-01-12,2025-01-17,3048.76,Low,Open,3
394,Tax,IT,2025-08-13,2025-09-27,6589.08,Medium,Open,13
395,DAS,HR,2025-04-25,2025-06-02,5169.95,Medium,On Hold,32
396,Tax,Facilities,2025-05-06,2025-06-11,6589.08,High,On Hold,31
397,ODJFS,Facilities,2025-03-17,2025-04-10,5849.9,High,On Hold,29
398,DAS,IT,2025-02-10,2025-02-16,2620.15,Medium,Open,19
399,ODNR,Training,2025-01-29,2025-03-25,3312.2,Low,On Hold,11
400,Medicaid,IT,2025-06-25,2025-07-30,3195.25,Medium,Closed,9
